Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EG,Everest Group Ltd. Common Stock,$364.80,4.12,1.142%,15833625984.00,Bermuda,,190772,Finance,Property-Casualty Insurers
EGP,EastGroup Properties Inc. Common Stock,$179.34,-0.29,-0.161%,8141830118.00,United States,,185372,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$70.99,-0.05,-0.07%,7115383498.00,United States,,411433,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$68.41,-0.44,-0.639%,26220784687.00,United States,,1349162,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$161.70,1.17,0.729%,57838604786.00,United States,1995,1413599,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.39,0.19,1.557%,6104250436.00,United States,2018,4181341,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.78,-0.01,-0.046%,4360602114.00,United States,2016,15600,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$136.97,-1.74,-1.254%,7459018983.00,United States,2016,898116,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.67,0.12,1.404%,23725921013.00,Brazil,2021,864017,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.51,-0.45,-0.672%,12389225140.00,United States,,621670,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$442.38,0.37,0.084%,104245877303.00,United States,,1319650,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$226.00,1.75,0.78%,10652515876.00,United States,,251372,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$85.96,0.95,1.118%,10191050895.00,United States,,633086,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.37,-0.08,-0.356%,4730061583.00,United States,2016,19298,,
EMR,Emerson Electric Company Common Stock,$98.92,0.67,0.682%,56532780000.00,United States,,1762343,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.51,0.43,1.226%,71907750000.00,Canada,,6126691,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.28,-0.02,-0.606%,4537326152.00,,2016,548415,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.7699,0.1199,0.554%,4603172448.00,United States,,3969,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.71,0.27,2.17%,5865636148.00,United States,,1232039,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.37,0.27,1.169%,4941508234.00,United States,2016,8004,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.50,0.46,0.821%,3081491694.00,United States,,394867,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$128.73,2.20,1.739%,17553027166.00,United States,2012,2808743,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$34.40,0.05,0.146%,2459091052.00,United States,2015,553856,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.90,-0.08,-0.076%,4305087084.00,United States,2004,172840,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$99.13,-1.09,-1.088%,5571190558.00,United States,2007,539544,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$102.49,1.22,1.205%,15384598130.00,United States,2000,839834,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,$54.57,-0.06,-0.11%,2975930257.00,United States,2010,318028,Consumer Discretionary,Business Services
ENVX,Enovix Corporation Common Stock,$14.10,0.32,2.322%,2257789840.00,United States,2021,3172275,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$130.98,2.36,1.835%,76264532420.00,United States,,2462066,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$258.55,-0.44,-0.17%,14985758376.00,United States,2012,306373,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.71,0.10,0.376%,58007504788.00,United States,,3101421,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.81,0.03,0.067%,3375284885.00,United States,1997,394306,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.10,0.08,0.333%,3759806079.00,United States,2018,834544,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.01,-0.02,-0.105%,2085975988.00,United States,,570556,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.19,0.39,1.354%,10139182988.00,United States,2018,2189508,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$777.52,-3.86,-0.494%,72748602041.00,United States,2000,234829,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.60,1.03,3.369%,98653375732.00,Norway,,2745257,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.00,-0.83,-1.28%,24258074304.00,United States,,1163063,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$44.22,1.00,2.314%,15992502654.00,United States,,3947863,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.39,0.28,1.636%,3946938740.00,Canada,,861337,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.14,-0.02,-0.388%,17137539918.00,Sweden,,5735315,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$282.30,3.57,1.281%,13039891503.00,United States,,113377,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$15.95,0.31,1.982%,2929348322.00,Brazil,2000,901651,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$63.05,-0.77,-1.207%,22009860636.00,United States,,1809275,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$72.99,0.82,1.136%,4398331343.00,United States,2022,122098,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$106.68,-0.33,-0.308%,2750483821.00,United States,,69361,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$257.37,4.08,1.611%,4126002705.00,Bermuda,,20318,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.88,0.26,1.261%,5042326693.00,United States,2014,877054,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$197.57,0.30,0.152%,8762229500.00,Israel,,7588,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.91,0.20,1.129%,2997425892.00,,2021,401333,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$50.76,0.54,1.075%,5430732656.00,Bermuda,2013,290434,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$237.52,-0.87,-0.365%,15244818366.00,United States,1994,291746,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$74.27,12.39,20.023%,7166487354.00,United States,2018,5753795,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$20.79,0.41,2.012%,2922838990.00,United States,,1226328,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.62,0.15,1.114%,42810480048.00,United States,,8994389,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$233.67,3.30,1.432%,93234330000.00,Ireland,,1423299,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$94.34,-0.91,-0.955%,19947877055.00,United States,,1184657,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.80,0.20,2.083%,4245957800.00,United States,2018,2440312,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$74.635,1.065,1.448%,9181134963.00,United States,2015,2175967,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$17.11,-0.11,-0.639%,3764622839.00,,2015,1150581,Consumer Discretionary,Marine Transportation
EVCM,EverCommerce Inc. Common Stock,$10.61,0.04,0.378%,2002538753.00,United States,2021,50531,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$26.08,0.57,2.234%,2953416091.00,United States,2015,715056,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$11.81,-0.025,-0.211%,4179621664.00,Germany,2021,35397,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$141.48,1.43,1.021%,5360707901.00,United States,2006,281765,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.60,-1.37,-2.492%,12312035454.00,United States,,2657866,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$39.70,0.13,0.329%,2565835257.00,Puerto Rico,2013,175138,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$76.38,-0.09,-0.118%,46432646994.00,United States,,2388904,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$56.01,0.67,1.211%,7924500245.00,United States,,673885,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$85.16,1.49,1.781%,15385459247.00,United States,2001,998635,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.99,-0.13,-0.324%,39798815608.00,United States,,3931318,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.74,0.35,1.563%,7239979051.00,United States,2000,1495882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$29.30,0.07,0.239%,4855655919.00,United States,2006,790889,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$194.78,5.46,2.884%,6901441259.00,United States,,302059,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.37,-0.34,-0.291%,17210794371.00,United States,,1020732,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$109.57,1.18,1.089%,15708462728.00,United States,,1593927,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.08,-0.14,-0.728%,2930462589.00,United States,,988606,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.43,0.57,0.634%,4598269644.00,United States,,178678,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$128.83,0.15,0.117%,27218751753.00,United States,2004,967632,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$27.14,-0.31,-1.129%,3529194464.00,United States,1999,1878687,Telecommunications,Computer Communications Equipment
F,Ford Motor Company Common Stock,$12.14,0.01,0.082%,48587018808.00,United States,,34716856,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$13.95,0.00,0.00%,2025382016.00,United States,2021,278042,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$63.24,1.56,2.529%,6519186466.00,United States,,528168,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$154.66,2.88,1.897%,27656057147.00,United States,2012,2555581,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$57.28,-0.30,-0.521%,32725954469.00,United States,1987,2304353,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$70.26,1.24,1.797%,8915327935.00,United States,,809824,Basic Materials,Forest Products
FCFS,FirstCash Holdings Inc. Common Stock,$91.67,2.35,2.631%,4135042293.00,United States,1991,177613,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$183.32,-2.50,-1.345%,6238261725.00,United States,1999,279471,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1369.15,8.75,0.643%,19880104551.00,United States,,67869,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$25.11,-0.05,-0.199%,2274108393.00,United States,2015,218918,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$41.49,1.58,3.959%,59481542164.00,United States,,10985347,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$435.48,-0.93,-0.213%,16687369328.00,United States,2000,196319,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$260.97,-0.05,-0.019%,65552334545.00,United States,,1436588,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$35.69,-0.38,-1.054%,20463303342.00,United States,,2819859,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$97.06,0.35,0.362%,4490074898.00,United States,,82139,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$162.23,0.67,0.415%,33199525904.00,United Kingdom,2021,1025243,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$21.60,0.82,3.946%,2054690215.00,United States,,285980,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$29.37,0.65,2.263%,4192308927.00,United States,,304158,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$164.61,0.95,0.58%,9762430290.00,United States,1999,324122,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$27.89,-0.42,-1.484%,3500403422.00,United States,2022,154573,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$19.31,0.40,2.115%,2464141588.00,United States,2016,511721,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.35,0.59,1.697%,3121232351.00,United States,,512306,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.75,0.20,1.594%,7123449008.00,United States,,3725489,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$122.81,1.42,1.17%,74866806237.00,United States,,1777223,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.70,0.79,3.049%,2803988850.00,United States,2010,480848,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$896.56,-8.03,-0.888%,22285983784.00,United States,,176696,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$56.68,0.82,1.468%,33580943123.00,United States,,2928244,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$27.05,0.50,1.883%,18418040877.00,United States,,5152555,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.67,0.29,1.143%,17478414392.00,United States,,13759,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.24,-0.34,-1.652%,13781188442.00,United States,,12769,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.0199,0.1199,0.502%,16354879854.00,United States,,5738,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$169.30,-2.66,-1.547%,9397367944.00,United States,2012,1188076,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$72.67,0.30,0.415%,5247668713.00,United States,2014,738248,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$185.96,1.39,0.753%,6651740664.00,United States,1997,139760,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$49.01,-2.30,-4.483%,4575227883.00,United States,,175940,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$27.51,-0.08,-0.29%,12286707670.00,Singapore,1994,3371953,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$27.54,1.19,4.516%,4877162591.00,United States,2021,820166,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$23.04,-0.52,-2.207%,4868808376.00,United States,,1186888,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$35.70,0.71,2.029%,5118249881.00,United States,,1584314,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$40.23,0.66,1.668%,5278468392.00,United States,,874969,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$272.86,1.13,0.416%,20180019984.00,United States,2010,388830,Consumer Discretionary,Business Services
FLYW,Flywire Corporation Voting Common Stock,$34.30,-0.28,-0.81%,3847346896.00,United States,2021,742205,Technology,Computer Software: Prepackaged Software
